filename,width,height,class,xmin,ymin,xmax,ymax
7ff149e6f.jpg,768,768,ship,446.0,539.0,453.0,544.0
7ff149e6f.jpg,768,768,ship,0.0,551.0,8.0,565.0
7ff149e6f.jpg,768,768,ship,200.0,363.0,214.0,368.0
4c83f9b24.jpg,768,768,,,,,
90643a7a4.jpg,768,768,ship,132.0,546.0,163.0,634.0
90643a7a4.jpg,768,768,ship,36.0,345.0,151.0,664.0
4ecb48378.jpg,768,768,,,,,
70e10d339.jpg,768,768,ship,52.0,696.0,57.0,699.0
70e10d339.jpg,768,768,ship,319.0,510.0,324.0,515.0
70e10d339.jpg,768,768,ship,113.0,715.0,120.0,719.0
70e10d339.jpg,768,768,ship,511.0,512.0,518.0,516.0
70e10d339.jpg,768,768,ship,507.0,516.0,515.0,519.0
70e10d339.jpg,768,768,ship,492.0,531.0,500.0,536.0
70e10d339.jpg,768,768,ship,316.0,517.0,322.0,521.0
cbfdfd98b.jpg,768,768,ship,336.0,167.0,353.0,206.0
cbfdfd98b.jpg,768,768,ship,333.0,205.0,345.0,231.0
0aad46408.jpg,768,768,ship,130.0,168.0,163.0,209.0
8b1a5cf0c.jpg,768,768,ship,659.0,445.0,755.0,481.0
8b1a5cf0c.jpg,768,768,ship,466.0,422.0,767.0,527.0
050724be2.jpg,768,768,ship,226.0,345.0,559.0,471.0
69f60ff7a.jpg,768,768,ship,532.0,216.0,555.0,271.0
69f60ff7a.jpg,768,768,ship,547.0,293.0,556.0,316.0
69f60ff7a.jpg,768,768,ship,53.0,548.0,64.0,572.0
69f60ff7a.jpg,768,768,ship,417.0,485.0,462.0,558.0
69f60ff7a.jpg,768,768,ship,55.0,481.0,81.0,534.0
69f60ff7a.jpg,768,768,ship,427.0,595.0,446.0,644.0
69f60ff7a.jpg,768,768,ship,439.0,561.0,459.0,595.0
69f60ff7a.jpg,768,768,ship,433.0,649.0,441.0,671.0
9208ce0e8.jpg,768,768,,,,,
54dbb7da3.jpg,768,768,ship,646.0,581.0,757.0,768.0
54dbb7da3.jpg,768,768,ship,641.0,630.0,697.0,727.0
6034692c0.jpg,768,768,,,,,
f7a5e610c.jpg,768,768,ship,738.0,29.0,746.0,35.0
f7a5e610c.jpg,768,768,ship,735.0,11.0,744.0,16.0
f7a5e610c.jpg,768,768,ship,289.0,139.0,311.0,159.0
f7a5e610c.jpg,768,768,ship,741.0,25.0,746.0,29.0
f7a5e610c.jpg,768,768,ship,739.0,21.0,747.0,26.0
e29d11811.jpg,768,768,,,,,
060ea266e.jpg,768,768,ship,256.0,115.0,298.0,197.0
060ea266e.jpg,768,768,ship,64.0,27.0,118.0,102.0
060ea266e.jpg,768,768,ship,480.0,50.0,544.0,127.0
060ea266e.jpg,768,768,ship,607.0,428.0,767.0,636.0
ab79f42d9.jpg,768,768,,,,,
b96a1cb6f.jpg,768,768,ship,46.0,454.0,99.0,509.0
b96a1cb6f.jpg,768,768,ship,606.0,38.0,634.0,60.0
b96a1cb6f.jpg,768,768,ship,152.0,329.0,200.0,370.0
9cee82a71.jpg,768,768,ship,455.0,414.0,566.0,459.0
7b2cd98af.jpg,768,768,ship,484.0,516.0,580.0,566.0
fa6a0c322.jpg,768,768,,,,,
3b2c30c88.jpg,768,768,,,,,
2858a342a.jpg,768,768,ship,183.0,52.0,190.0,59.0
2858a342a.jpg,768,768,ship,256.0,44.0,322.0,63.0
aa6217773.jpg,768,768,,,,,
fa93a562a.jpg,768,768,ship,439.0,564.0,446.0,571.0
fa93a562a.jpg,768,768,ship,512.0,556.0,578.0,575.0
4e564fc9b.jpg,768,768,ship,92.0,51.0,105.0,65.0
4e564fc9b.jpg,768,768,ship,741.0,417.0,754.0,438.0
4e564fc9b.jpg,768,768,ship,718.0,389.0,728.0,406.0
4e564fc9b.jpg,768,768,ship,112.0,41.0,121.0,53.0
4e564fc9b.jpg,768,768,ship,106.0,60.0,123.0,85.0
4e564fc9b.jpg,768,768,ship,94.0,58.0,110.0,77.0
